"Rank","Name","Symbol","employees_count","price (USD)","country"
"1664","Alok Industries","ALOKINDS.NS","14803","0.228904","India"
"1665","Ralph Lauren","RL","14800","204.04","United States"
"1666","Reply","REY.MI","14798","168.525","Italy"
"1667","Yuanta Financial Holding","2885.TW","14782","0.917375","Taiwan"
"1668","China Yongda Automobiles Services","3669.HK","14778","0.300358","China"
"1669","Astellas Pharma","4503.T","14754","9.61032","Japan"
"1670","Auna","AUNA","14734","6.69","Luxembourg"
"1671","Swiss Re","SREN.SW","14719","175.899","Switzerland"
"1672","TS TECH","7313.T","14719","11.1272","Japan"
"1673","Live Nation","LYV","14700","123.48","United States"
"1674","Gates Industrial Corp","GTES","14700","16.36","United States"
"1675","Rocket Companies","RKT","14700","11.55","United States"
"1676","Kyushu Railway Company","9142.T","14677","27.047","Japan"
"1677","Vipshop","VIPS","14638","12.29","China"
"1678","Shimadzu","7701.T","14616","25.5088","Japan"
"1679","Daiwa Securities Group","8601.T","14600","6.57661","Japan"
"1680","QL Resources","7084.KL","14600","1.06642","Malaysia"
"1681","Aalberts","AALB.AS","14597","30.3483","Netherlands"
"1682","Consolidated Edison","ED","14592","110.96","United States"
"1683","Americold","COLD","14559","19.61","United States"
"1684","C. H. Robinson","CHRW","14537","89.27","United States"
"1685","Bertrandt","BDT.DE","14526","26.3249","Germany"
"1686","Silgan Holdings","SLGN","14520","48.82","United States"
"1687","Deutsche Börse","DB1.DE","14502","315.898","Germany"
"1688","Teleflex","TFX","14500","129.15","United States"
"1689","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","14500","14668.5","Switzerland"
"1690","JB Hi-Fi","JBH.AX","14500","63.3517","Australia"
"1691","Avantor","AVTR","14500","14.96","United States"
"1692","CTF Services Limited","0659.HK","14500","0.898495","Hong Kong"
"1693","Cranswick","CWK.L","14500","6764.52","United Kingdom"
"1694","Ayvens","AYV.PA","14500","9.70226","France"
"1695","SSAB","SSAB-B.ST","14496","6.12318","Sweden"
"1696","Guotai Junan Securities","601211.SS","14492","2.33309","China"
"1697","Insight Enterprises","NSIT","14437","132.08","United States"
"1698","Campbell's","CPB","14400","37.57","United States"
"1699","Edison International","EIX","14375","55.81","United States"
"1700","Foot Locker","FL","14335","11.45","United States"
"1701","Bank of Shanghai","601229.SS","14333","1.43322","China"
"1702","LG Chem","051910.KS","14328","151.358","South Korea"
"1703","Canadian Tire","CTC.TO","14322","160.86","Canada"
"1704","ADT","ADT","14300","7.68","United States"
"1705","China Power International Development","2380.HK","14254","0.382859","Hong Kong"
"1706","Fabrinet","FN","14213","172.5","Cayman Islands"
"1707","QNB Finansbank","QNBTR.IS","14212","7.38439","Turkey"
"1708","The Greenbrier Companies","GBX","14200","41.77","United States"
"1709","Regeneron Pharmaceuticals","REGN","14165","561.49","United States"
"1710","China Securities","601066.SS","14147","3.23159","China"
"1711","Sartorius","SRT.DE","14143","203.702","Germany"
"1712","Graham Holdings","GHC","14110","876.56","United States"
"1713","Autodesk","ADSK","14100","254.27","United States"
"1714","Zoetis","ZTS","14100","146.85","United States"
"1715","Playa Hotels &amp; Resorts","PLYA","14100","13.39","United States"
"1716","Computershare","CPU.AX","14081","24.1163","Australia"
"1717","Brembo","BRE.MI","14074","8.75388","Italy"
"1718","Primoris Services Corporation","PRIM","14058","53.93","United States"
"1719","The Mosaic Company","MOS","14049","27.2","United States"
"1720","Power Mech Projects","POWERMECH.NS","14044","33.3114","India"
"1721","TopBuild","BLD","14012","276.57","United States"
"1722","Coca-Cola Bottlers Japan","2579.T","14010","18.302","Japan"
"1723","Broadridge Financial Solutions","BR","14000","228.08","United States"
"1724","Eastman Chemical","EMN","14000","76.94","United States"
"1725","Phillips 66","PSX","14000","97.01","United States"
"1726","Saia","SAIA","14000","326.66","United States"
"1727","ICU Medical","ICUI","14000","136.72","United States"
"1728","Gentherm","THRM","14000","24.45","United States"
"1729","Designer Brands","DBI","14000","2.62","United States"
"1730","Resideo Technologies","REZI","14000","15.67","United States"
"1731","Viva Energy","VEA.AX","14000","1.01178","Australia"
"1732","Ansell","ANN.AX","14000","18.3017","Australia"
"1733","Donaldson","DCI","14000","61.7","United States"
"1734","Peab","PEAB-B.ST","14000","7.81211","Sweden"
"1735","First Watch Restaurant","FWRG","14000","20.09","United States"
"1736","Catering International &amp; Services","ALCIS.PA","14000","10.323","France"
"1737","Volex plc","VLX.L","14000","311.222","United Kingdom"
"1738","National Vision Holdings","EYE","13998","11","United States"
"1739","Idemitsu Kosan","5019.T","13991","6.22837","Japan"
"1740","Fortinet","FTNT","13986","92.72","United States"
"1741","Sampo","SAMPO.HE","13973","10.2564","Finland"
"1742","Husqvarna","HUSQ-A.ST","13963","4.7811","Sweden"
"1743","A2A","A2A.MI","13958","2.45086","Italy"
"1744","New India Assurance","NIACL.NS","13926","2.02091","India"
"1745","GOL Airlines","GOLL4.SA","13919","0.250835","Brazil"
"1746","Bravida Holding","BRAV.ST","13907","9.66762","Sweden"
"1747","Grammer AG","GMM.DE","13900","7.29969","Germany"
"1748","Kongsberg Gruppen","KOG.OL","13898","150.688","Norway"
"1749","Constellation Energy","CEG","13871","192.61","United States"
"1750","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","13828","14.5764","Austria"
"1751","Helvetia Holding","HELN.SW","13812","228.04","Switzerland"
"1752","Ameriprise Financial","AMP","13800","451.15","United States"
"1753","McCormick & Company","MKC","13800","74.67","United States"
"1754","Varroc","VARROC.NS","13800","5.30448","India"
"1755","Energy Transfer Partners","ET","13786","16.56","United States"
"1756","Just Eat Takeaway","TKWY.AS","13775","22.0428","Netherlands"
"1757","Ace Hardware Indonesia","ACES.JK","13767","0.028724","Indonesia"
"1758","Electronic Arts","EA","13700","141.93","United States"
"1759","Kontoor Brands","KTB","13700","57.33","United States"
"1760","Carvana","CVNA","13700","195.83","United States"
"1761","Imerys","NK.PA","13700","33.0153","France"
"1762","China Development Financial","2883.TW","13693","0.471204","Taiwan"
"1763","Fortescue","FMG.AX","13690","9.57351","Australia"
"1764","Intuitive Surgical","ISRG","13676","468.32","United States"
"1765","ICICI Lombard","ICICIGI.NS","13670","21.6713","India"
"1766","NH Hotel Group","NHH.MC","13618","7.24221","Spain"
"1767","Barry Callebaut","BARN.SW","13615","893.672","Switzerland"
"1768","Assurant","AIZ","13600","183.87","United States"
"1769","Alcoa","AA","13600","23.3","United States"
"1770","Hong Kong Telecom","6823.HK","13600","1.40253","Hong Kong"
"1771","Universal Robina Corporation","UVRBF","13546","1.1","Philippines"
"1772","Dassault Aviation","AM.PA","13533","347.856","France"
"1773","Mayora","MYOR.JK","13529","0.133531","Indonesia"
"1774","Akbank","AKBNK.IS","13510","1.32004","Turkey"
"1775","Maple Leaf Foods","MFI.TO","13500","17.778","Canada"
"1776","Melrose Industries","MRO.L","13492","543.034","United Kingdom"
"1777","Arko","ARKO","13481","4.22","United States"
"1778","QBE Insurance","QBE.AX","13479","13.5822","Australia"
"1779","Boyd Group","BYD.TO","13475","148.606","Canada"
"1780","InterContinental Hotels Group","IHG","13462","100.26","United Kingdom"
"1781","D. R. Horton","DHI","13450","120.76","United States"
"1782","bioMérieux","BIM.PA","13409","129.67","France"
"1783","MatsukiyoCocokara","3088.T","13371","18.861","Japan"
"1784","Iida Group","3291.T","13366","16.0231","Japan"
"1785","THK Co.","6481.T","13360","23.4507","Japan"
"1786","Adaro Energy","ADRO.JK","13307","0.111573","Indonesia"
"1787","JSW Steel","JSWSTEEL.NS","13301","12.2638","India"
"1788","DO &amp; CO Aktiengesellschaft","DOC.VI","13291","151.742","Austria"
"1789","Nippon Seiki","7287.T","13291","7.49883","Japan"
"1790","XPeng","XPEV","13261","18.2","China"
"1791","Aenza","AENZ","13261","1.94","Peru"
"1792","Bucher Industries","BUCN.SW","13224","408.624","Switzerland"
"1793","Snap-on","SNA","13200","292.36","United States"
"1794","Papa John's Pizza","PZZA","13200","30.88","United States"
"1795","Acuity Brands","AYI","13200","228.79","United States"
"1796","SFS Group","SFSN.SW","13198","124.005","Switzerland"
"1797","Commercial Metals Company","CMC","13178","41.61","United States"
"1798","Spirit Airlines","SAVEQ","13167","0.465","United States"
"1799","Equinix","EQIX","13151","773.2","United States"
"1800","Cross Country Healthcare","CCRN","13131","14.13","United States"
"1801","Sulzer","SUN.SW","13130","161.477","Switzerland"
"1802","National Healthcare","NHC","13123","90.31","United States"
"1803","Asia Commercial Joint Stock Bank","ACB.VN","13110","0.937743","Vietnam"
"1804","Exela Technologies","XELA","13100","0.429","United States"
"1805","Stericycle","SRCL","13095","61.98","United States"
"1806","Copart","CPRT","13086","58.73","United States"
"1807","Daifuku","6383.T","13071","24.8323","Japan"
"1808","UPL","UPL.NS","13054","7.90064","India"
"1809","Yaskawa","6506.T","13010","18.5548","Japan"
"1810","Fortis Healthcare","FORTIS.NS","13010","7.80551","India"
"1811","Stadler Rail","SRAIL.SW","13009","24.9735","Switzerland"
"1812","Netflix","NFLX","13000","987.91","United States"
"1813","Werner Enterprises","WERN","13000","28.1","United States"
"1814","CAE","CAE","13000","23.19","Canada"
"1815","Sally Beauty Holdings","SBH","13000","7.95","United States"
"1816","Suncorp","SUN.AX","13000","12.436","Australia"
"1817","TransUnion","TRU","13000","70.71","United States"
"1818","Quad","QUAD","13000","5.05","United States"
"1819","AptarGroup","ATR","13000","142.58","United States"
"1820","Godrej","GODREJCP.NS","13000","14.4624","India"
"1821","DFDS A/S","DFDS.CO","13000","13.0771","Denmark"
"1822","Porto Seguro","PSSA3.SA","13000","7.00607","Brazil"
"1823","Axfood","AXFO.ST","13000","26.1985","Sweden"
"1824","New World Development Company","0017.HK","13000","0.590402","Hong Kong"
"1825","Admiral Group","ADM.L","13000","4323.41","United Kingdom"
"1826","Bausch + Lomb","BLCO","13000","12.05","Canada"
"1827","PHINIA","PHIN","13000","40.67","United States"
"1828","Enviri Corporation","NVRI","13000","5.83","United States"
"1829","Bank of Maharashtra","MAHABANK.NS","12977","0.593106","India"
"1830","Upbound Group","UPBD","12970","19.99","United States"
"1831","Frontier Communications","FYBR","12950","36.05","United States"
"1832","Sanwa Holdings","5929.T","12930","31.5549","Japan"
"1833","EDP Group","EDP.F","12920","3.72687","Portugal"
"1834","Keio Corporation","9008.T","12918","28.2719","Japan"
"1835","Intercontinental Exchange","ICE","12900","155.03","United States"
"1836","Sumitomo Realty &amp; Development","8830.T","12898","38.1066","Japan"
"1837","Seaboard","SEB","12847","2555","United States"
"1838","DMG Mori","6141.T","12839","16.1834","Japan"
"1839","Musashi Seimitsu Industry","7220.T","12830","15.2113","Japan"
"1840","Wayfair","W","12800","25.81","United States"
"1841","Gannett","GCI","12800","3.47","United States"
"1842","Envista","NVST","12800","14.87","United States"
"1843","M.P. Evans Group PLC","MPE.L","12800","1328.84","United Kingdom"
"1844","Spire Healthcare Group","SPI.L","12787","241.972","United Kingdom"
"1845","Aflac","AFL","12785","104.97","United States"
"1846","Cyient","CYIENT.NS","12733","14.1559","India"
"1847","Amplifon","AMP.MI","12715","18.163","Italy"
"1848","Cadence Design Systems","CDNS","12703","251.56","United States"
"1849","Benchmark Electronics","BHE","12703","34.76","United States"
"1850","Trimble","TRMB","12700","56.22","United States"
"1851","Axalta","AXTA","12700","30.88","United States"
"1852","Marcopolo","POMO4.SA","12682","1.13481","Brazil"
"1853","Symrise","SY1.DE","12656","110.358","Germany"
"1854","Vinhomes","VHM.VN","12643","2.23735","Vietnam"
"1855","Federal Bank","FEDERALBNK.NS","12641","2.3682","India"
"1856","Lanxess","LXS.F","12621","27.4514","Germany"
"1857","OC Oerlikon","OERL.SW","12620","3.98886","Switzerland"
"1858","Steel Dynamics","STLD","12600","113.55","United States"
"1859","Teck Resources","TECK","12600","32.73","Canada"
"1860","Lennox","LII","12600","541.02","United States"
"1861","Pierre et Vacances","VAC.PA","12600","1.59329","France"
"1862","Blue Dart Express","BLUEDART.NS","12594","76.2405","India"
"1863","BAUER Group","B5A.HM","12581","4.01832","Germany"
"1864","Centuri Holdings","CTRI","12572","16.61","United States"
"1865","Occidental Petroleum","OXY","12570","39.02","United States"
"1866","PSEG","PEG","12543","80.25","United States"
"1867","Taiheiyo Cement","5233.T","12540","26.8975","Japan"
"1868","Villeroy &amp; Boch","VIB3.DE","12516","19.0252","Germany"
"1869","Tapestry","TPR","12500","63.18","United States"
"1870","Orica","ORI.AX","12500","9.91291","Australia"
"1871","China Merchants Securities","600999.SS","12488","2.3071","China"
"1872","Banco de Chile","BCH","12486","28.4","Chile"
"1873","GCL Technology","3800.HK","12446","0.101838","Hong Kong"
"1874","WuXi Biologics","WXXWY","12435","5.12","China"
"1875","Celanese","CE","12400","39.31","United States"
"1876","FactSet","FDS","12398","413.03","United States"
"1877","The Weir Group","WEIR.L","12391","2866.23","United Kingdom"
"1878","Take 2 Interactive","TTWO","12371","205.16","United States"
"1879","Yadea Group","1585.HK","12338","1.82277","China"
"1880","African Rainbow Minerals","ARI.JO","12335","10.0275","South Africa"
"1881","MasterBrand","MBC","12307","11.05","United States"
"1882","eBay","EBAY","12300","65.63","United States"
"1883","TPI Composites","TPIC","12300","0.7453","United States"
"1884","Jollibee","JBFCF","12300","3.93","Philippines"
"1885","Hays plc","HAS.L","12300","90.6393","United Kingdom"
"1886","Keyence","6861.T","12286","407.913","Japan"
"1887","Mitsui Mining &amp; Smelting","5706.T","12285","26.5129","Japan"
"1888","Lennar","LEN","12284","103.71","United States"
"1889","Loews Corporation","L","12280","83.34","United States"
"1890","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","12269","2872.55","Kuwait"
"1891","Camping World","CWH","12261","12.04","United States"
"1892","Keppel","BN4.SI","12245","4.78085","Singapore"
"1893","Erdemir","EREGL.IS","12231","0.547882","Turkey"
"1894","AngloGold Ashanti","AU","12227","44.17","South Africa"
"1895","Piramal Enterprises","PEL.NS","12220","12.1023","India"
"1896","Allegion","ALLE","12200","123.27","Ireland"
"1897","NCC","NCC-B.ST","12200","19.2193","Sweden"
"1898","Svenska Handelsbanken","SHB-A.ST","12200","11.9079","Sweden"
"1899","Shake Shack","SHAK","12196","82.5","United States"
"1900","Chow Sang Sang Holdings","0116.HK","12175","0.986153","Hong Kong"
"1901","MTU Aero Engines","MTX.DE","12170","314.174","Germany"
"1902","Atlassian","TEAM","12157","192.84","Australia"
"1903","Shanghai Airport (AVINEX)","600009.SS","12127","4.41864","China"
"1904","M3, Inc","2413.T","12100","12.9075","Japan"
"1905","Samsonite International","1SO.F","12100","1.77032","Luxembourg"
"1906","Endava","DAVA","12085","17.01","United Kingdom"
"1907","Mitsubishi Logisnext","7105.T","12043","13.3953","Japan"
"1908","FirstEnergy","FE","12042","41.8","United States"
"1909","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","12034","0.680934","Vietnam"
"1910","Pets at Home","PETS.L","12031","311.489","United Kingdom"
"1911","A. O. Smith","AOS","12000","61.71","United States"
"1912","Entergy","ETR","12000","80.51","United States"
"1913","PriceSmart","PSMT","12000","93.76","United States"
"1914","Matthews International Corporation","MATW","12000","19.38","United States"
"1915","Lincoln Electric","LECO","12000","172.26","United States"
"1916","Block","XYZ","12000","52.39","United States"
"1917","Tempur Sealy","TPX","12000","68.78","United States"
"1918","Brambles","BXB.AX","12000","13.0891","Australia"
"1919","BKW AG","BKW.SW","12000","192.417","Switzerland"
"1920","Nabors Industries","NBR","12000","28.25","Bermuda"
"1921","Ingredion","INGR","12000","128.41","United States"
"1922","Israel Chemicals","ICL","12000","6.36","Israel"
"1923","Guess","GES","12000","9.64","United States"
"1924","Greif","GEF","12000","51.18","United States"
"1925","Clarivate","CLVT","12000","3.21","United Kingdom"
"1926","Howden Joinery","HWDN.L","12000","962.541","United Kingdom"
"1927","GlobalFoundries","GFS","12000","31.36","United States"
"1928","Vonovia","VNA.DE","11999","33.2452","Germany"
"1929","Global Dominion Access","DOM.MC","11977","3.27049","Spain"
"1930","Legal &amp; General","LGEN.L","11956","333.547","United Kingdom"
"1931","Daido Steel","5471.T","11941","7.31367","Japan"
"1932","Citizen Watch","7762.T","11935","5.70423","Japan"
"1933","Rockwool","ROCK-B.CO","11918","42.333","Denmark"
"1934","NN Group","NN.AS","11917","59.1792","Netherlands"
"1935","Gerresheimer","GXI.F","11913","58.9723","Germany"
