"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1666","Phillips-Van Heusen","PVH","705700000","69.4","United States"
"1667","Hong Kong Telecom","6823.HK","705245000","1.40253","Hong Kong"
"1668","Seven Group Holdings
 (SGH)","SGH.AX","701025000","30.8145","Australia"
"1669","A. O. Smith","AOS","701000000","61.71","United States"
"1670","Geely","0175.HK","700272000","2.02387","China"
"1671","Italgas","IG.MI","700014000","8.09288","Italy"
"1672","The Berkeley Group","BKG.L","699959000","5285.96","United Kingdom"
"1673","Central Pattana","CPN.BK","699259000","1.46172","Thailand"
"1674","Helvetia Holding","HELN.SW","699150000","228.04","Switzerland"
"1675","James Hardie Industries","JHX","699100000","21.8","Ireland"
"1676","Allegion","ALLE","698800000","123.27","Ireland"
"1677","Capitec Bank","CPI.JO","698472000","178.251","South Africa"
"1678","Empire Company","EMP-A.TO","697991000","35.7729","Canada"
"1679","Alexandria Real Estate Equities","ARE","696545000","75.73","United States"
"1680","Skanska","SKA-B.ST","696216000","21.7495","Sweden"
"1681","Weyerhaeuser","WY","696000000","24.69","United States"
"1682","XPO Logistics","XPO","696000000","93.85","United States"
"1683","Cullen/Frost Bankers","CFR","695967000","110.65","United States"
"1684","Futu Holdings","FUTU","695763000","80.22","Hong Kong"
"1685","Computershare","CPU.AX","694445000","24.1163","Australia"
"1686","LG Energy Solution","373220.KS","693291000","233.182","South Korea"
"1687","Türk Telekom","TTKOM.IS","692766000","1.41022","Turkey"
"1688","Sinarmas Land","A26.SI","692082000","0.248604","Singapore"
"1689","Academy Sports","ASO","691795000","36.78","United States"
"1690","Veeva Systems","VEEV","691435000","210.08","United States"
"1691","Gilead Sciences","GILD","690000000","104.33","United States"
"1692","City Developments","C09.SI","689519000","3.70229","Singapore"
"1693","Zoomlion","1157.HK","688339000","0.701264","China"
"1694","Clean Harbors","CLH","687844000","204.4","United States"
"1695","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","687005000","75.2301","Saudi Arabia"
"1696","Hainan Airlines","900945.SS","686187000","0.25","China"
"1697","Logitech","LOGI","686107000","71.09","Switzerland"
"1698","BOE Technology","000725.SZ","685477000","0.52515","China"
"1699","Primerica","PRI","685156000","247.08","United States"
"1700","China Airlines","2610.TW","684449000","0.632619","Taiwan"
"1701","ITT","ITT","684200000","125.4","United States"
"1702","IDEX","IEX","683800000","160.66","United States"
"1703","Exelixis","EXEL","681640000","35.59","United States"
"1704","Old National Bank","ONB","680438000","19.2","United States"
"1705","Bank of East Asia","0023.HK","679893000","1.34581","Hong Kong"
"1706","Vista Oil &amp; Gas","VIST","679830000","45.36","Mexico"
"1707","Commerce Bancshares","CBSH","679490000","58.73","United States"
"1708","Jones Lang LaSalle","JLL","679300000","204.57","United States"
"1709","Recordati","REC.MI","679041000","55.1788","Italy"
"1710","Asian Paints","ASIANPAINT.NS","678664000","28.563","India"
"1711","Eicher Motors","EICHERMOT.NS","678387000","67.9312","India"
"1712","Goodyear","GT","677000000","9.93","United States"
"1713","JDE Peet's","JDEP.AS","676484000","23.6809","Netherlands"
"1714","Cadence Bancorp","CADE","676198000","27.59","United States"
"1715","Ahli United Bank","AUB.BH","675587000","0","Bahrain"
"1716","The Bidvest Group","BVT.JO","675280000","13.0022","South Africa"
"1717","Bolloré","BOL.PA","674000000","6.08691","France"
"1718","Murphy Oil","MUR","673495000","20.83","United States"
"1719","National Aluminum &amp; Alloy","NATIONALUM.NS","673493000","1.86494","India"
"1720","Hero MotoCorp","HEROMOTOCO.NS","673191000","45.0244","India"
"1721","Kaō","4452.T","672458000","42.942","Japan"
"1722","Align Technology","ALGN","671764000","172.22","United States"
"1723","Comfort Systems","FIX","671611000","328.17","United States"
"1724","Intermediate Capital Group (ICG)","ICG.L","670188000","2312.77","United Kingdom"
"1725","AGL Energy","AGL.AX","669969000","6.44211","Australia"
"1726","Middleby","MIDD","669549000","124.01","United States"
"1727","C. H. Robinson","CHRW","669141000","89.27","United States"
"1728","Jet2","JET2.L","668547000","1800.26","United Kingdom"
"1729","Direct Line Group","DLG.L","668324000","370.578","United Kingdom"
"1730","Hasbro","HAS","668200000","51.54","United States"
"1731","Rocket Companies","RKT","668052000","11.55","United States"
"1732","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","667520000","0.789883","Vietnam"
"1733","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","667157000","7.81646","Saudi Arabia"
"1734","OneMain Financial","OMF","667000000","43.65","United States"
"1735","BOK Financial","BOKF","666644000","89.65","United States"
"1736","TransUnion","TRU","666300000","70.71","United States"
"1737","Warner Music Group","WMG","666000000","27.72","United States"
"1738","Galderma Group","GALD.SW","666000000","95.3455","Switzerland"
"1739","BCE","BCE","665774000","22.38","Canada"
"1740","Pirelli","PIRC.MI","665058000","5.78917","Italy"
"1741","Vingroup Company","VIC.VN","664743000","2.29572","Vietnam"
"1742","Jacobs Engineering","J","664682000","115.68","United States"
"1743","South State Corp","SSB","663984000","83.6","United States"
"1744","Sumitomo Mitsui Trust Holdings","8309.T","663917000","23.4009","Japan"
"1745","Exxaro Resources","EXX.JO","663313000","8.66738","South Africa"
"1746","EDP Renováveis","EDPR.LS","662921000","8.66766","Spain"
"1747","StoneCo","STNE","662366000","12.06","Brazil"
"1748","Grupo Aeroportuario del Pacífico","PAC","661655000","192.26","Mexico"
"1749","FICO","FICO","661564000","1816.08","United States"
"1750","Tingyi (master kang)","0322.HK","661327000","1.76089","China"
"1751","Enstar Group","ESGR","661000000","333.63","Bermuda"
"1752","Ryder","R","661000000","134.2","United States"
"1753","Taiwan Mobile","3045.TW","660456000","3.47864","Taiwan"
"1754","UOL Group","U14.SI","660190000","4.39073","Singapore"
"1755","Acciona Energías Renovables","ANE.MC","660108000","17.9561","Spain"
"1756","Sumitomo Metal Mining","5713.T","659553000","22.6816","Japan"
"1757","Fluor Corporation","FLR","659000000","33.01","United States"
"1758","Vallourec","VK.PA","658951000","17.9906","France"
"1759","Group 1 Automotive","GPI","658600000","386.26","United States"
"1760","Nordson","NDSN","657678000","177.11","United States"
"1761","Minor International","MINT.BK","657343000","0.791139","Thailand"
"1762","Northland Power","NPI.TO","657239000","13.1818","Canada"
"1763","KBR","KBR","655000000","50.1","United States"
"1764","Hankyu Hanshin Holdings","9042.T","654453000","30.2374","Japan"
"1765","WEX","WEX","653800000","120.47","United States"
"1766","Iveco Group","IVG.MI","653709000","14.927","Italy"
"1767","Ventas","VTR","653411000","66.81","United States"
"1768","Cholamandalam Investment and Finance","CHOLAFIN.NS","651746000","18.3969","India"
"1769","Murphy USA","MUSA","651600000","499.81","United States"
"1770","Capital Power","CPX.TO","651548000","33.7855","Canada"
"1771","Scor","SCR.PA","650859000","29.1988","France"
"1772","Kesko","KESKOA.HE","649378000","22.7842","Finland"
"1773","Paycom","PAYC","649000000","206.2","United States"
"1774","Ebara Corporation","6361.T","648943000","13.6624","Japan"
"1775","Groupe SEB","SK.PA","648906000","88.9183","France"
"1776","Federal Bank","FEDERALBNK.NS","648686000","2.3682","India"
"1777","Clorox","CLX","647000000","138.64","United States"
"1778","Mohawk Industries","MHK","645900000","99.97","United States"
"1779","TIM S.A.","TIMB","645709000","15.31","Brazil"
"1780","Orica","ORI.AX","645384000","9.91291","Australia"
"1781","Virtu Financial","VIRT","644970000","37.16","United States"
"1782","Tokyu","9005.T","644674000","12.733","Japan"
"1783","Wheaton Precious Metals","WPM","644345000","85.14","Canada"
"1784","Motilal Oswal Financial Services","MOTILALOFS.NS","644040000","8.50784","India"
"1785","US Foods","USFD","644000000","61.15","United States"
"1786","AIER Eye Hospital","300015.SZ","643578000","1.72452","China"
"1787","Digital Realty","DLR","643087000","146.34","United States"
"1788","Sumitomo Rubber Industries","5110.T","642853000","12.3627","Japan"
"1789","PUMA","PUM.DE","642720000","24.5086","Germany"
"1790","Telefónica","TEF","642546000","5.02","Spain"
"1791","Omega Healthcare","OHI","642462000","37.85","United States"
"1792","NewMarket Corp","NEU","641473000","559.53","United States"
"1793","Weibo","WB","640397000","7.67","China"
"1794","Copel","ELP","639682000","7.62","Brazil"
"1795","Aurobindo Pharma","AUROPHARMA.NS","639129000","13.9491","India"
"1796","JSW Steel","JSWSTEEL.NS","638398000","12.2638","India"
"1797","Genting Singapore","G13.SI","638291000","0.554578","Singapore"
"1798","ageas","AGS.BR","637425000","61.099","Belgium"
"1799","Chiba Bank","CHBAY","637252000","41.91","Japan"
"1800","Hoa Phat Group","HPG.VN","637171000","0.974708","Vietnam"
"1801","Frasers Group","FRAS.L","636783000","830.192","United Kingdom"
"1802","Israel Chemicals","ICL","636000000","6.36","Israel"
"1803","BBVA Argentina","BBAR","634323000","19.8","Argentina"
"1804","KION Group","KGX.DE","634109000","38.2803","Germany"
"1805","Gestamp Automoción","GEST.MC","631093000","2.90838","Spain"
"1806","Talen Energy","TLN","631000000","191.37","United States"
"1807","Rollins","ROL","630230000","54.73","United States"
"1808","Equinox Gold","EQX","630081000","7.03","Canada"
"1809","Janus Henderson","JHG","629900000","29.59","United Kingdom"
"1810","Marathon Digital Holdings","MARA","629499000","12.29","United States"
"1811","Bosideng","3998.HK","628950000","0.505323","Hong Kong"
"1812","B&M European Value Retail","BME.L","628775000","436.486","Luxembourg"
"1813","Hang Lung Properties","0101.HK","628325000","0.790211","Hong Kong"
"1814","Samsung Electro-Mechanics","009155.KS","628194000","38.4891","South Korea"
"1815","Rentokil Initial","RTO","628082000","22.95","United Kingdom"
"1816","Informa plc","INF.L","626936000","927.515","United Kingdom"
"1817","Sembcorp","U96.SI","624845000","4.84969","Singapore"
"1818","Gjensidige Forsikring","GJF.OL","623868000","23.9206","Norway"
"1819","Keyera","KEY.TO","623228000","30.042","Canada"
"1820","Compagnie de l'Odet","ODET.PA","622817000","1558.8","France"
"1821","Chart Industries","GTLS","622500000","118.72","United States"
"1822","Hamilton Insurance Group","HG","621559000","17.9","Bermuda"
"1823","Schroders","SDR.L","621203000","418.973","United Kingdom"
"1824","Concentrix","CNXC","621102000","46.87","United States"
"1825","Northern Star","NST.AX","620709000","14.7349","Australia"
"1826","SG Holdings","9143.T","619615000","10.6785","Japan"
"1827","Straumann","STMN.SW","619509000","118.088","Switzerland"
"1828","GEA Group","G1A.F","619343000","60.2368","Germany"
"1829","Timken Company","TKR","619300000","60.19","United States"
"1830","Titan Company","TITAN.NS","618825000","39.1967","India"
"1831","EVN Group","EVN.F","617817000","25.4627","Austria"
"1832","LPP SA","LPP.WA","617018000","4134.75","Poland"
"1833","Akamai","AKAM","616076000","71.92","United States"
"1834","Comgás","CGAS5.SA","615897000","22.3987","Brazil"
"1835","Bank of Maharashtra","MAHABANK.NS","613999000","0.593106","India"
"1836","Elia Group","ELI.BR","613531000","103.92","Belgium"
"1837","Aurizon Holdings","AZJ.AX","613079000","1.96593","Australia"
"1838","Coupang","CPNG","613000000","21.13","United States"
"1839","Prosperity Bancshares","PB","612665000","65.53","United States"
"1840","Eagle Materials","EXP","612183000","208.86","United States"
"1841","InterContinental Hotels Group","IHG","612000000","100.26","United Kingdom"
"1842","China Southern Airlines","600029.SS","611903000","0.783622","China"
"1843","KCC Corp","002380.KS","611545000","170.672","South Korea"
"1844","Morinaga Milk Industry","2264.T","611461000","25.4732","Japan"
"1845","Sino Land","0083.HK","610830000","1.00549","Hong Kong"
"1846","Höegh Autoliners","HAUTO.OL","610676000","6.94219","Norway"
"1847","Advanced Drainage Systems","WMS","610401000","101.54","United States"
"1848","Aditya Birla Capital","ABCAPITAL.NS","610380000","2.3938","India"
"1849","TORM","TRMD","609500000","15.54","United Kingdom"
"1850","Tokyo Metro","9023.T","609470000","14.8801","Japan"
"1851","Axos Financial","AX","609451000","59.14","United States"
"1852","Iren","IRE.MI","609131000","2.79802","Italy"
"1853","Teradyne","TER","609086000","69.81","United States"
"1854","Amdocs","DOX","608940000","82.11","United States"
"1855","GCL Technology","3800.HK","608594000","0.101838","Hong Kong"
"1856","FS KKR Capital","FSK","608000000","19.03","United States"
"1857","Wise PLC","WISE.L","607816000","1256.65","United Kingdom"
"1858","Kongsberg Gruppen","KOG.OL","607638000","150.688","Norway"
"1859","Smithfield Foods","SFD","607600000","19.75","United States"
"1860","Blue Owl Capital Corporation","OBDC","607335000","13.49","United States"
"1861","Tech Mahindra","TECHM.NS","606421000","16.1665","India"
"1862","Saudi Investment Bank","1030.SR","605466000","4.02828","Saudi Arabia"
"1863","Technip Energies","TE.PA","605430000","33.9579","France"
"1864","NICE","NICE","604982000","143.8","Israel"
"1865","Bid Corp","BID.JO","604709000","26.4534","South Africa"
"1866","Strabag","XD4.F","603636000","80.469","Austria"
"1867","Taylor Wimpey","TW.L","603622000","152.803","United Kingdom"
"1868","bioMérieux","BIM.PA","602932000","129.67","France"
"1869","Li Ning Company","2331.HK","602123000","1.91816","China"
"1870","Park Hotels &amp; Resorts","PK","602000000","9.68","United States"
"1871","Aluminium Bahrain (Alba)","ALBH.BH","601041000","0","Bahrain"
"1872","Meiji Holdings","2269.T","599628000","25.4803","Japan"
"1873","Matson","MATX","599400000","94.5","United States"
"1874","Edison","EDNR.MI","599323000","2.09219","Italy"
"1875","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","598883000","0.7173","Thailand"
"1876","Regency Centers","REG","598864000","70.78","United States"
"1877","Ubiquiti","UI","597610000","287.54","United States"
"1878","Banca Generali","BGN.MI","597253000","53.8223","Italy"
"1879","Harbour Energy","HBR.L","597000000","211.358","United Kingdom"
"1880","Shin Kong Financial Holding","2888.TW","596098000","0.340167","Taiwan"
"1881","Lincoln Electric","LECO","594149000","172.26","United States"
"1882","Konecranes","KCR.HE","593243000","59.9494","Finland"
"1883","Acom","8572.T","592436000","2.8158","Japan"
"1884","Graco","GGG","592109000","76.64","United States"
"1885","Indra Sistemas","IDR.MC","592100000","31.7968","Spain"
"1886","Jasa Marga","JSMR.JK","592057000","0.259941","Indonesia"
"1887","Finning","FTT.TO","591922000","27.4042","Canada"
"1888","Blue Owl Capital","OWL","591122000","16.5","United States"
"1889","WuXi Biologics","WXXWY","590471000","5.12","China"
"1890","GBL","GBLB.VI","590253000","79.3769","Belgium"
"1891","MIXUE Group","2097.HK","589749000","60.6645","China"
"1892","Air Lease Corporation","AL","588079000","41.44","United States"
"1893","Almarai","2280.SR","586572000","14.0323","Saudi Arabia"
"1894","Woolworths Group","WOW.AX","586307000","20.3317","Australia"
"1895","SITE Centers","SITC","585988000","11.68","United States"
"1896","EVE Energy","300014.SZ","585578000","5.45937","China"
"1897","West Pharmaceutical","WST","585500000","205.88","United States"
"1898","nVent Electric","NVT","585400000","48.33","United Kingdom"
"1899","Ems-Chemie","EMSN.SW","585106000","700.145","Switzerland"
"1900","Banpu Public Company","BANPU.BK","584978000","0.127788","Thailand"
"1901","Pegasus Airlines","PGSUS.IS","584572000","6.53485","Turkey"
"1902","EPAM Systems","EPAM","584412000","145.61","United States"
"1903","Celestica","CLS","583900000","80.59","Canada"
"1904","DSM-Firmenich","DSFIR.AS","583785000","104.449","Switzerland"
"1905","Bank Handlowy w Warszawie","BHW.WA","583758000","30.91","Poland"
"1906","JTEKT Corporation","6473.T","581867000","6.80022","Japan"
"1907","Pinnacle Financial Partners","PNFP","581209000","93.68","United States"
