"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2808","WK Kellogg","KLG","2708000000","18.74","United States"
"2809","POSCO Chemical","003670.KS","2707147269","87.4433","South Korea"
"2810","Titan Cement International","TITC.BR","2707025428","46.2122","Belgium"
"2811","Formula Systems","FORTY","2706303000","86.6975","Israel"
"2812","Fresnillo","FNLPF","2705086000","13.27","Mexico"
"2813","BWX Technologies","BWXT","2703654000","100.46","United States"
"2814","Alignment Healthcare","ALHC","2703561000","17.5","United States"
"2815","Healthpeak Properties","DOC","2700449000","18.45","United States"
"2816","MasterBrand","MBC","2700400000","11.05","United States"
"2817","Fortrea","FTRE","2696400000","5.2","United States"
"2818","Cooper Standard","CPS","2696174000","11.86","United States"
"2819","Yanlord","Z25.SI","2695640563","0.35952","Singapore"
"2820","Taishin Financial Holdings","2887.TW","2692470729","0.475619","Taiwan"
"2821","China Merchants Securities","600999.SS","2691667478","2.3071","China"
"2822","Bright Horizons","BFAM","2686013000","113.39","United States"
"2823","Datadog","DDOG","2684275000","88.92","United States"
"2824","AAR","AIR","2682500000","51.02","United States"
"2825","Severn Trent","SVT.L","2681969081","3679.05","United Kingdom"
"2826","SBA Communications","SBAC","2679634000","225.55","United States"
"2827","Luberef (Saudi Aramco Base Oil Company)","2223.SR","2676984899","26.4372","Saudi Arabia"
"2828","Endeavour Mining","EDV.TO","2675900000","29.3916","United Kingdom"
"2829","Nippon Shokubai","4114.T","2674614856","11.8179","Japan"
"2830","Venture Corporation","V03.SI","2673166831","8.37604","Singapore"
"2831","Quad","QUAD","2672200000","5.05","United States"
"2832","Nordson","NDSN","2672148000","177.11","United States"
"2833","Santam","SNT.JO","2671743521","22.1971","South Africa"
"2834","SM Energy","SM","2671285000","22.02","United States"
"2835","Altareit","AREIT.PA","2668251161","560.179","France"
"2836","NCC Limited","NCC.NS","2667598017","2.55681","India"
"2837","Zhejiang Century Huatong","002602.SZ","2667066900","0.953202","China"
"2838","Americold","COLD","2666541000","19.61","United States"
"2839","Elecnor","ENO.MC","2665340564","20.853","Spain"
"2840","Yulon Motor Company","2201.TW","2664685484","1.13594","Taiwan"
"2841","McDonald's Japan","2702.T","2663560287","42.7996","Japan"
"2842","The Lottery Corporation","TLC.AX","2661806655","3.25307","Australia"
"2843","Oceaneering International","OII","2661161000","17.42","United States"
"2844","Telus International","TIXT","2658000000","2.4","Canada"
"2845","Enova International","ENVA","2657800000","89.04","United States"
"2846","Benchmark Electronics","BHE","2656105000","34.76","United States"
"2847","Ipsos","IPS.PA","2641841698","45.6834","France"
"2848","Tokyo Metro","9023.T","2640187596","14.8801","Japan"
"2849","Pitney Bowes","PBI","2639263000","7.81","United States"
"2850","Centuri Holdings","CTRI","2637229000","16.61","United States"
"2851","Titan Machinery","TITN","2636316000","15.85","United States"
"2852","Italgas","IG.MI","2636169704","8.09288","Italy"
"2853","Korea Aerospace Industries","047810.KS","2635087933","58.436","South Korea"
"2854","WEX","WEX","2628200000","120.47","United States"
"2855","Prosus","PRX.AS","2628000000","43.62","Netherlands"
"2856","HubSpot","HUBS","2627543000","519.06","United States"
"2857","Stericycle","SRCL","2626900000","61.98","United States"
"2858","OC Oerlikon","OERL.SW","2626101590","3.98886","Switzerland"
"2859","Ganfeng Lithium","002460.SZ","2625213403","4.15333","China"
"2860","Harvey Norman","HVN.AX","2624900776","3.18904","Australia"
"2861","On Holding","ONON","2622089065","41.31","Switzerland"
"2862","East India Distilleries Parry","EIDPARRY.NS","2621164118","9.99765","India"
"2863","Peloton","PTON","2621100000","5.32","United States"
"2864","Life Time Group","LTH","2620995000","29.31","United States"
"2865","Invitation Homes","INVH","2618942000","33.4","United States"
"2866","Bank of East Asia","0023.HK","2618293097","1.34581","Hong Kong"
"2867","E-L Financial","ELF.TO","2617183790","899.662","Canada"
"2868","Gulf Insurance Group","GINS.KW","2615873131","3362.74","Kuwait"
"2869","J D Wetherspoon","JDW.L","2612965340","832.197","United Kingdom"
"2870","Griffon Corporation","GFF","2612738000","64.73","United States"
"2871","SiriusPoint","SPNT","2612500000","15.99","Bermuda"
"2872","SoFi","SOFI","2612342000","10.69","United States"
"2873","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","2611403439","0.645914","Vietnam"
"2874","Okta","OKTA","2610000000","92.46","United States"
"2875","Telekom Malaysia","4863.KL","2609307472","1.52444","Malaysia"
"2876","Zeon Corporation","4205.T","2608573120","9.67797","Japan"
"2877","Kontoor Brands","KTB","2607578000","57.33","United States"
"2878","THG (The Hut Group)","THG.L","2605812755","36.7637","United Kingdom"
"2879","Ems-Chemie","EMSN.SW","2603560592","700.145","Switzerland"
"2880","Prio SA (Petro Rio)","PRIO3.SA","2602200304","5.97852","Brazil"
"2881","Paul Hartmann","PHH2.F","2601439310","273.595","Germany"
"2882","Deliveroo","ROO.L","2600047687","178.739","United Kingdom"
"2883","Global Power Synergy","GPSC.BK","2599949616","0.926763","Thailand"
"2884","Super Retail Group","SUL.AX","2598624722","8.04944","Australia"
"2885","Adani Energy Solutions","ADANIENSOL.NS","2597677444","10.9178","India"
"2886","Americanas","AMER3.SA","2597589540","1.00334","Brazil"
"2887","GN Store Nord","GN.CO","2594423514","14.0422","Denmark"
"2888","Amplifon","AMP.MI","2592337705","18.163","Italy"
"2889","Webster Financial","WBS","2590286000","44.54","United States"
"2890","Autoneum Holding","AUTN.SW","2589234312","134.605","Switzerland"
"2891","New York Times","NYT","2585919000","48.86","United States"
"2892","Flagstar Financial","FLG","2584000000","10.43","United States"
"2893","Wacker Neuson","WAC.F","2583013874","24.8304","Germany"
"2894","Pacific Basin Shipping","2343.HK","2581552000","0.221723","Hong Kong"
"2895","Lojas Renner","LREN3.SA","2581081969","2.21426","Brazil"
"2896","Celltrion","068270.KS","2580000712","110.691","South Korea"
"2897","Ottogi","007310.KS","2577833885","282.347","South Korea"
"2898","Zydus Lifesciences","ZYDUSLIFE.NS","2576953736","10.0147","India"
"2899","OCI","OCI.AS","2571300000","7.64456","Netherlands"
"2900","Park Hotels &amp; Resorts","PK","2570000000","9.68","United States"
"2901","Arcosa","ACA","2569900000","74.99","United States"
"2902","Teladoc Health","TDOC","2569574000","6.51","United States"
"2903","Halma","HLMA.L","2568256197","3529.32","United Kingdom"
"2904","East West Bancorp","EWBC","2566544000","76.28","United States"
"2905","Bio-Rad Laboratories","BIO","2566500000","236.88","United States"
"2906","Banque Saudi Fransi","1050.SR","2566460884","4.77524","Saudi Arabia"
"2907","Shriram Transport Finance","SHRIRAMFIN.NS","2566244455","8.26238","India"
"2908","Check Point Software","CHKP","2565000000","207.36","Israel"
"2909","Afry AB","AFRY.ST","2563035133","18.9241","Sweden"
"2910","PageGroup","PAGE.L","2561127185","335.553","United Kingdom"
"2911","KinderCare Learning Companies","KLC","2560896000","11.04","United States"
"2912","Lupin Limited","LUPIN.NS","2560104407","24.0378","India"
"2913","Whitehaven Coal","WHC.AX","2559403734","3.05456","Australia"
"2914","Clarivate","CLVT","2556700000","3.21","United Kingdom"
"2915","Evolent Health","EVH","2554741000","8.48","United States"
"2916","Redcare Pharmacy","RDC.DE","2550368243","139.211","Netherlands"
"2917","MFHC","2886.TW","2550101728","1.16057","Taiwan"
"2918","Clicks Group","CLS.JO","2549568366","21.9672","South Africa"
"2919","Playtika","PLTK","2549300000","4.91","Israel"
"2920","Dropbox","DBX","2548200000","26.67","United States"
"2921","Gold Fields","GFI","2545400000","24.1","South Africa"
"2922","Halkbank","HALKB.IS","2545017773","0.527493","Turkey"
"2923","Ansys","ANSS","2544809000","297.94","United States"
"2924","PennyMac","PFSI","2543036000","94.22","United States"
"2925","Bonduelle","BON.PA","2542497722","8.61018","France"
"2926","Modine Manufacturing","MOD","2539800000","69.3","United States"
"2927","Glory Ltd.","6457.T","2538394749","17.2694","Japan"
"2928","TPG Capital","TPG","2535935000","41.69","United States"
"2929","Metropolitan Bank (Metrobank)","MTPOY","2535754094","27","Philippines"
"2930","CCC S.A.","CCC.WA","2535397853","60.6394","Poland"
"2931","Nifco Inc.","7988.T","2535210014","24.3765","Japan"
"2932","IGM Financial","IGM.TO","2534712193","29.9047","Canada"
"2933","Komeri Co.,Ltd.","8218.T","2534563431","21.6134","Japan"
"2934","Naspers","NPSNY","2531527000","47.9","South Africa"
"2935","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","2529386092","7.81646","Saudi Arabia"
"2936","Ibiden","4062.T","2528755249","24.5688","Japan"
"2937","TF1","TFI.PA","2527700716","10.2023","France"
"2938","HNI Corporation","HNI","2526400000","40.51","United States"
"2939","Arab National Bank","1080.SR","2525856911","5.9277","Saudi Arabia"
"2940","Tingo Group","TIO","2525393000","0.69","United States"
"2941","Stella-Jones","SJ.TO","2524425771","48.1163","Canada"
"2942","City Developments","C09.SI","2522557451","3.70229","Singapore"
"2943","Fluence Energy","FLNC","2521394000","3.61","United States"
"2944","Recordati","REC.MI","2521277521","55.1788","Italy"
"2945","Nahdi Medical Company","4164.SR","2519751588","30.2521","Saudi Arabia"
"2946","Globus Medical","GMED","2519355000","69.39","United States"
"2947","BIPROGY","8056.T","2518620348","32.8225","Japan"
"2948","WH Smith","SMWH.L","2518051726","1190.48","United Kingdom"
"2949","Rumo","RAIL3.SA","2518041407","3.26604","Brazil"
"2950","Ryan Specialty Group","RYAN","2515710000","67.4","United States"
"2951","Aurizon Holdings","AZJ.AX","2513891324","1.96593","Australia"
"2952","Investec","INVR.L","2513118422","802.118","United Kingdom"
"2953","Allegiant Air","ALGT","2512590000","40.9","United States"
"2954","Synthomer","SYNT.L","2510927740","108.152","United Kingdom"
"2955","Envista","NVST","2510600000","14.87","United States"
"2956","E. W. Scripps Company","SSP","2509772000","2.03","United States"
"2957","Gannett","GCI","2509315000","3.47","United States"
"2958","MISUMI Group","9962.T","2508290011","14.8801","Japan"
"2959","Spire Energy","SR","2505500000","76.7","United States"
"2960","FPT Corporation","FPT.VN","2505050702","4.29572","Vietnam"
"2961","Nongshim","004370.KS","2504379040","283.752","South Korea"
"2962","Aramis Group","ARAMI.PA","2499287366","8.47224","France"
"2963","DMG Mori Aktiengesellschaft","GIL.F","2499107526","52.4198","Germany"
"2964","37 Interactive Entertainment","002555.SZ","2497805881","2.17992","China"
"2965","Algonquin Power & Utilities","AQN","2493753000","5.32","Canada"
"2966","Apollo Hospitals","APOLLOHOSP.NS","2491251682","83.2521","India"
"2967","Stewart Information Services","STC","2490418000","64","United States"
"2968","Maxvalu Tokai","8198.T","2486610574","21.7202","Japan"
"2969","Ubisoft","UBI.PA","2484907392","10.461","France"
"2970","Takasago Thermal Engineering","1969.T","2479402073","41.1474","Japan"
"2971","Siemens India","SIEMENS.NS","2478183488","33.5487","India"
"2972","Aspen Pharmacare","APN.JO","2477994675","9.40992","South Africa"
"2973","KEC International","KEC.NS","2476682343","8.70515","India"
"2974","Cleanaway Waste Management","CWY.AX","2476678237","1.63934","Australia"
"2975","Sino-American Silicon Products","5483.TWO","2475575688","3.1554","Taiwan"
"2976","Forward Air","FWRD","2474262000","14.85","United States"
"2977","Janus Henderson","JHG","2473200000","29.59","United Kingdom"
"2978","Sasa Polyester","SASA.IS","2472202555","0.107433","Turkey"
"2979","Lifco","LIFCO-B.ST","2471258529","35.9294","Sweden"
"2980","Palfinger","PFI.F","2464649487","31.6128","Austria"
"2981","Bird Construction","BDT.TO","2464324303","14.8801","Canada"
"2982","PROG Holdings","PRG","2463496000","25.78","United States"
"2983","Vinamilk (Vietnam Dairy Products)","VNM.VN","2462771221","2.17899","Vietnam"
"2984","United Utilities","UU.L","2461440173","1498.62","United Kingdom"
"2985","Belden","BDC","2460979000","92.21","United States"
"2986","MATSUDA SANGYO","7456.T","2460795116","26.7052","Japan"
"2987","Swedish Orphan Biovitrum","SOBI.ST","2459236532","27.5374","Sweden"
"2988","Green Plains","GPRE","2458796000","3.3","United States"
"2989","Acushnet Holdings","GOLF","2457091000","59.58","United States"
"2990","Element Solutions","ESI","2456900000","18","United States"
"2991","Polycab India","POLYCAB.NS","2454929754","64.6662","India"
"2992","SM Prime Holdings","SPHXF","2453755544","0.42","Philippines"
"2993","Barloworld","BAW.JO","2452538539","6.00742","South Africa"
"2994","Quess","QUESS.NS","2450994294","4.25568","India"
"2995","Wintrust Financial","WTFC","2450807000","101.43","United States"
"2996","Bally's Corporation","BALY","2450478000","16.52","United States"
"2997","NEC Networks &amp; System Integration","1973.T","2449198571","23.3938","Japan"
"2998","Alliance Resource Partners","ARLP","2448708000","26.935","United States"
"2999","Havells India","HAVELLS.NS","2447265956","19.5514","India"
"3000","Reply","REY.MI","2446290006","168.525","Italy"
"3001","The Trade Desk","TTD","2444831000","47.56","United States"
"3002","Investment AB Latour","LATO-B.ST","2444656339","27.316","Sweden"
"3003","TTM Technologies","TTMI","2442753000","18.21","United States"
"3004","Itron","ITRI","2440837000","101.48","United States"
"3005","UniFirst","UNF","2438814000","170.66","United States"
"3006","Movida Participações","MOVI3.SA","2437858934","1.04832","Brazil"
"3007","Chemed","CHE","2431287000","563.62","United States"
"3008","SalMar ASA","SALM.OL","2431204569","47.8992","Norway"
"3009","Genting Malaysia Berhad","4715.KL","2430517259","0.375983","Malaysia"
"3010","SITC International","1308.HK","2428959000","2.47505","Hong Kong"
"3011","Square Enix","9684.T","2428529721","51.153","Japan"
"3012","Wharf Holdings","0004.HK","2426360907","2.40028","Hong Kong"
"3013","Champion Homes","SKY","2425944000","79.3","United States"
"3014","Cargotec","CGCBV.HE","2425053159","48.2814","Finland"
"3015","Geo Group","GEO","2423702000","28.15","United States"
"3016","Global Business Travel Group","GBTG","2423000000","6.43","United States"
"3017","Zscaler","ZS","2421924000","193.7","United States"
"3018","Fidelis Insurance","FIHL","2421600000","15.86","Bermuda"
"3019","Jacquet Metals","JCQ.PA","2421412858","22.3244","France"
"3020","AMC Networks","AMCX","2421314000","6.015","United States"
"3021","Aeon Hokkaido Corporation","7512.T","2420392437","6.19561","Japan"
"3022","ABC-Mart","2670.T","2415986284","18.7791","Japan"
"3023","Globant","GLOB","2415689000","104.13","Luxembourg"
"3024","QinetiQ","QQ.L","2414218905","515.762","United Kingdom"
"3025","Enerflex","EFXT","2414000000","6.43","Canada"
"3026","PHC Holdings Corporation","6523.T","2413100028","6.82941","Japan"
"3027","Beazer Homes USA","BZH","2412332000","18.05","United States"
"3028","WuXi Biologics","WXXWY","2409848485","5.12","China"
"3029","DO &amp; CO Aktiengesellschaft","DOC.VI","2405825715","151.742","Austria"
"3030","Hensoldt","HAG.F","2401555050","75.0661","Germany"
"3031","Happinet","7552.T","2400683963","37.8146","Japan"
"3032","RingCentral","RNG","2400395000","22.12","United States"
"3033","B Communications","BCOM.TA","2400342223","545.45","Israel"
"3034","Bezeq","BEZQ.TA","2400342223","148.108","Israel"
"3035","Rural Electrification Corp","RECLTD.NS","2398514341","5.17235","India"
"3036","WillScot","WSC","2395718000","22.25","United States"
"3037","PCCW","0008.HK","2394078929","0.640677","Hong Kong"
"3038","Barito Pacific","BRPT.JK","2386995000","0.0456973","Indonesia"
"3039","Musashi Seimitsu Industry","7220.T","2386281236","15.2113","Japan"
"3040","Varun Beverages","VBL.NS","2384988966","6.45311","India"
"3041","Superior Plus","SPB.TO","2382300000","4.75526","Canada"
"3042","ICU Medical","ICUI","2382046000","136.72","United States"
"3043","Dun &amp; Bradstreet","DNB","2381700000","8.7","United States"
"3044","Hamilton Insurance Group","HG","2379025000","17.9","Bermuda"
"3045","ACC","ACC.NS","2378894885","24.4489","India"
"3046","Tokai Carbon","5301.T","2374127256","6.06814","Japan"
"3047","IOI Corporation Berhad","1961.KL","2373819953","0.829441","Malaysia"
"3048","Alpha Services and Holdings","ALPHA.AT","2373238437","2.46235","Greece"
"3049","DNOW Inc.","DNOW","2373000000","15.22","United States"
"3050","MarineMax","HZO","2372195000","18.33","United States"
"3051","Budimex","BDX.WA","2370574677","169.737","Poland"
