"Rank","Name","Symbol","marketcap","price (USD)","country"
"1597","Samsung Life Insurance","032830.KS","10367518259","57.7336","South Korea"
"1598","Pearson","PSO","10356797440","15.63","United Kingdom"
"1599","Bancolombia","CIB","10350557184","40.03","Colombia"
"1600","Kikkoman","2801.T","10339927196","10.9563","Japan"
"1601","First Financial Holding","2892.TW","10339865889","0.759162","Taiwan"
"1602","Deutsche Wohnen","DWNI.DE","10335185267","26.0375","Germany"
"1603","Formosa Petrochemical","6505.TW","10322429097","1.08361","Taiwan"
"1604","Toray Industries","3402.T","10304049523","6.43774","Japan"
"1605","Nordson","NDSN","10290214912","177.11","United States"
"1606","Avantor","AVTR","10289472512","14.96","United States"
"1607","Mapfre","MAP.MC","10289144702","3.35441","Spain"
"1608","Paylocity","PCTY","10282133504","179.52","United States"
"1609","U-Haul","UHAL","10279076864","58.94","United States"
"1610","Zalando","ZAL.DE","10276783483","39.6482","Germany"
"1611","Klépierre","LI.PA","10271599329","35.9352","France"
"1612","Lundin Gold","LUG.TO","10255467341","42.6022","Canada"
"1613","JAC Motors","600418.SS","10250706893","4.69353","China"
"1614","Hotai Motor","2207.TW","10238593497","18.3783","Taiwan"
"1615","SBI Card","SBICARD.NS","10232576424","10.7558","India"
"1616","Wärtsilä","WRT1V.HE","10231634018","17.3583","Finland"
"1617","Akeso","9926.HK","10228148274","11.3955","China"
"1618","Emirates Integrated Telecommunications Company","DU.AE","10219125040","2.25443","United Arab Emirates"
"1619","JD Logistics","2618.HK","10208941360","1.53659","China"
"1620","United Utilities","UU.L","10205256801","1496.62","United Kingdom"
"1621","ICICI Prulife","ICICIPRULI.NS","10201434411","7.05796","India"
"1622","Swire Pacific","0019.HK","10196967136","8.31462","Hong Kong"
"1623","Eurofins Scientific","ERF.PA","10165232344","56.3283","Luxembourg"
"1624","T&amp;D Holdings","8795.T","10146367725","19.3168","Japan"
"1625","BKW AG","BKW.SW","10145595622","192.293","Switzerland"
"1626","Vodafone Idea","IDEA.NS","10141449476","0.093605","India"
"1627","Penske Automotive","PAG","10132889600","150.94","United States"
"1628","Wiwynn","6669.TW","10126171137","54.4884","Taiwan"
"1629","Monotaro","3064.T","10124205653","19.8438","Japan"
"1630","Eurobank Ergasias Services and Holdings","EUROB.AT","10117477853","2.75319","Greece"
"1631","RBC Bearings","RBC","10114974720","313.56","United States"
"1632","Hyatt Hotels","H","10106963968","104.22","United States"
"1633","Murphy USA","MUSA","10106057728","499.81","United States"
"1634","Norsk Hydro","NHY.OL","10101041358","5.11479","Norway"
"1635","Bankinter","BKT.MC","10099398055","11.2381","Spain"
"1636","Osaka Gas","9532.T","10098170841","25.4376","Japan"
"1637","Evonik Industries","EVK.DE","10097827741","21.6692","Germany"
"1638","Globe Life","GL","10093188096","117.17","United States"
"1639","AkzoNobel","AKZA.AS","10087289923","59.0643","Netherlands"
"1640","Dabur","DABUR.NS","10082938515","5.68912","India"
"1641","Zydus Lifesciences","ZYDUSLIFE.NS","10077072640","10.0147","India"
"1642","Getlink","GET.PA","10063412677","18.5883","France"
"1643","Carrefour","CA.PA","10058314455","15.5248","France"
"1644","D'Ieteren Group","DIE.BR","10049179795","189.332","Belgium"
"1645","Woodward","WWD","10041906176","165.22","United States"
"1646","Enel Américas","ENELAM.SN","10037019426","0.0935591","Chile"
"1647","CapitaLand Investment Limited","9CI.SI","10036208099","2.01178","Singapore"
"1648","Jones Lang LaSalle","JLL","10031049728","204.57","United States"
"1649","Neurocrine Biosciences","NBIX","10030355456","100.68","United States"
"1650","Centrica","CNA.L","10027525681","202.869","United Kingdom"
"1651","Ayala Corporation","AYALY","10025856000","9.6","Philippines"
"1652","Toho Co.","9602.T","10025721035","59.1289","Japan"
"1653","Bunzl","BNZL.L","10022325735","3077.46","United Kingdom"
"1654","Zensho Holdings","7550.T","9998595995","63.8219","Japan"
"1655","Doximity","DOCS","9984164864","51.28","United States"
"1656","First Quantum Minerals","FM.TO","9983485310","11.5629","Canada"
"1657","Galicia Financial Group","GGAL","9977688064","60.48","Argentina"
"1658","Sociedad Química y Minera","SQM","9974486016","34.28","Chile"
"1659","Exelixis","EXEL","9973386240","35.59","United States"
"1660","Indutrade","INDT.ST","9963383856","27.3477","Sweden"
"1661","Crown Holdings","CCK","9958341632","84.22","United States"
"1662","Hindustan Petroleum","HINDPETRO.NS","9957483772","4.67966","India"
"1663","Fresnillo","FNLPF","9955380224","13.27","Mexico"
"1664","Tele2","TEL2-A.ST","9951138956","14.2558","Sweden"
"1665","Stantec","STN","9947205632","85.96","Canada"
"1666","CAVA Group","CAVA","9941126144","80.37","United States"
"1667","Lincoln Electric","LECO","9938591744","172.26","United States"
"1668","GEA Group","G1A.F","9938170144","60.2368","Germany"
"1669","Manhattan Associates","MANH","9931089920","160.51","United States"
"1670","BSE","BSE.NS","9923651662","73.3044","India"
"1671","Ascendis Pharma","ASND","9923584000","161.15","Denmark"
"1672","Tingyi (master kang)","0322.HK","9921514565","1.76089","China"
"1673","Edison","EDNR.MI","9908883908","2.09219","Italy"
"1674","VAT Group","VACN.SW","9895190474","330.104","Switzerland"
"1675","PhosAgro","PHOR.ME","9873419167","76.6","Russia"
"1676","UWM Holdings","UWMC","9868609536","4.41","United States"
"1677","Novolipetsk Steel","NLMK.ME","9867294281","1.61","Russia"
"1678","CarMax","KMX","9861853184","62.33","United States"
"1679","DT Midstream","DTM","9849240576","92.92","United States"
"1680","GBL","GBLB.VI","9840756538","79.3769","Belgium"
"1681","Pan American Silver","PAAS","9834718208","26.97","Canada"
"1682","Core &amp; Main","CNM","9815185408","48.15","United States"
"1683","Celcomdigi","6947.KL","9810779147","0.836277","Malaysia"
"1684","DWS Group","DWS.F","9794228633","48.9711","Germany"
"1685","AEGON","AEG","9770537984","6.06","Netherlands"
"1686","Globus Medical","GMED","9766849536","69.39","United States"
"1687","Chongqing Rural Commercial Bank","3618.HK","9756301104","0.727046","China"
"1688","Alibaba Health Information Technology","0241.HK","9749562633","0.605872","Hong Kong"
"1689","Koç Holding","KCHOL.IS","9734134474","3.83988","Turkey"
"1690","Celestica","CLS","9734063104","80.59","Canada"
"1691","Permian Resources","PR","9734039552","11.62","United States"
"1692","Puig Brands","PUIG.MC","9732610884","17.2778","Spain"
"1693","Polycab India","POLYCAB.NS","9727537032","64.6662","India"
"1694","Mengniu Dairy","2319.HK","9725820108","2.48536","China"
"1695","Moderna","MRNA","9715835904","25.13","United States"
"1696","Ally","ALLY","9715218432","30.09","United States"
"1697","SK Innovation","096775.KS","9712179262","45.7936","South Korea"
"1698","BOSCH India","BOSCHLTD.NS","9705921581","329.086","India"
"1699","Sanlam","SLM.JO","9691970000","4.64275","South Africa"
"1700","NICE","NICE","9672966144","143.8","Israel"
"1701","Leonardo DRS","DRS","9667646464","34.61","United States"
"1702","Intertek","ITRK.L","9665656769","6056.75","United Kingdom"
"1703","Pershing Square Holdings","PSHZF","9661881344","44.8","United States"
"1704","Mobileye","MBLY","9659544576","11.77","Israel"
"1705","Bharti Hexacom","BHARTIHEXA.NS","9639438850","19.2789","India"
"1706","BellRing Brands","BRBR","9636629504","72.96","United States"
"1707","Altair Engineering","ALTR","9632991232","111.85","United States"
"1708","National Bank of Greece","ETE.AT","9624454636","10.5552","Greece"
"1709","Assurant","AIZ","9612521472","183.87","United States"
"1710","Thai Beverage","Y92.SI","9611604106","0.382468","Thailand"
"1711","APi Group","APG","9609743360","33.71","United States"
"1712","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9607415948","1.36576","Vietnam"
"1713","Celsius Holdings","CELH","9598027776","36.09","United States"
"1714","Host Hotels & Resorts","HST","9597936640","13.51","United States"
"1715","James Hardie Industries","JHX","9567583232","21.8","Ireland"
"1716","Arabian Internet and Communications Services","7202.SR","9561905206","80.3521","Saudi Arabia"
"1717","Astera Labs","ALAB","9560559616","54.42","United States"
"1718","FTAI Aviation","FTAI","9537745920","87.35","United States"
"1719","Endeavor Group","EDR","9522161664","29.25","United States"
"1720","Longfor Group","0960.HK","9510861712","1.39737","China"
"1721","SailPoint","SAIL","9506294784","15.65","United States"
"1722","Dutch Bros","BROS","9505418240","57.03","United States"
"1723","Suzlon","SUZLON.NS","9504501418","0.696107","India"
"1724","Banca Monte dei Paschi di Siena","BMPS.MI","9490755480","7.5342","Italy"
"1725","AptarGroup","ATR","9487915008","142.58","United States"
"1726","China Steel","2002A.TW","9483204571","1.20059","Taiwan"
"1727","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9478886406","13.4999","Sweden"
"1728","BWX Technologies","BWXT","9478541312","100.46","United States"
"1729","Grupo Aeroportuario del Pacífico","PAC","9469285376","192.26","Mexico"
"1730","Swedish Orphan Biovitrum","SOBI.ST","9465166385","27.5585","Sweden"
"1731","Auto Trader Group","AUTO.L","9459200342","1076.44","United Kingdom"
"1732","Far EasTone","4904.TW","9457136641","2.62283","Taiwan"
"1733","Cummins India","CUMMINSIND.NS","9429911449","34.0184","India"
"1734","Isuzu","7202.T","9423578744","13.0108","Japan"
"1735","Rational AG","RAA.F","9417272100","828.256","Germany"
"1736","Walgreens Boots Alliance","WBA","9416996864","10.87","United States"
"1737","CACI","CACI","9416294400","418.77","United States"
"1738","U.S. Steel","X","9409405952","39.01","United States"
"1739","Torrent Power","TORNTPOWER.NS","9407835718","18.6682","India"
"1740","Komerční banka","KOMB.PR","9406819427","49.8095","Czech Republic"
"1741","Everbright Securities Company","6178.HK","9385993541","0.874002","Hong Kong"
"1742","Banco Comercial Português (Millennium bcp)","BCP.LS","9382182522","0.620761","Portugal"
"1743","Mowi","MNHVF","9380392960","18.14","Norway"
"1744","Hongkong Land","H78.SI","9356067840","4.24","Hong Kong"
"1745","Old Republic International","ORI","9350132736","36.7","United States"
"1746","Asahi Kasei","3407.T","9345695529","6.7404","Japan"
"1747","Toll Brothers","TOL","9339125760","92.13","United States"
"1748","Amdocs","DOX","9329748992","82.11","United States"
"1749","ENKA","ENKAI.IS","9309852594","1.58797","Turkey"
"1750","Daiwa Securities Group","8601.T","9307868886","6.57661","Japan"
"1751","Strabag","XD4.F","9289585212","80.469","Austria"
"1752","Daifuku","6383.T","9280174462","24.8323","Japan"
"1753","Sodexo","SW.PA","9268885086","63.3406","France"
"1754","Talen Energy","TLN","9259417600","191.37","United States"
"1755","Franklin Resources","BEN","9252252672","17.35","United States"
"1756","Summit Materials","SUM","9228477440","52.49","United States"
"1757","Chubu Electric Power","9502.T","9227860285","12.1135","Japan"
"1758","Boubyan Bank","BOUBYAN.KW","9223947712","2091.5","Kuwait"
"1759","Swiggy","SWIGGY.NS","9220305539","4.03253","India"
"1760","Indian Bank","INDIANB.NS","9219664380","6.84479","India"
"1761","Kazatomprom","0ZQ.F","9199860140","30.2334","Kazakhstan"
"1762","MasTec","MTZ","9199635456","111.12","United States"
"1763","ANA Holdings","9202.T","9193303394","19.4236","Japan"
"1764","mBank","MBK.WA","9192793601","216.316","Poland"
"1765","Vinhomes","VHM.VN","9189730509","2.23735","Vietnam"
"1766","Vingroup Company","VIC.VN","9178884724","2.29572","Vietnam"
"1767","LATAM Airlines","LTM","9160262656","29.94","Chile"
"1768","Brenntag","BNR.DE","9152073277","63.3866","Germany"
"1769","Kesko","KESKOA.HE","9149736052","22.7842","Finland"
"1770","Topicus","TOI.V","9137267129","109.996","Canada"
"1771","(HLBank) Hong Leong Bank","5819.KL","9127587628","4.45255","Malaysia"
"1772","ZOZO","3092.T","9122775489","10.2263","Japan"
"1773","Brookfield Property Partners","BPYPP","9119496192","13.8","Bermuda"
"1774","PB Fintech","POLICYBZR.NS","9111510156","19.8955","India"
"1775","Ryohin Keikaku","7453.T","9107549624","34.3536","Japan"
"1776","CubeSmart","CUBE","9106176000","38.4","United States"
"1777","Korea Zinc","010130.KS","9090254059","500.077","South Korea"
"1778","Magna International","MGA","9085954048","32.25","Canada"
"1779","OGE Energy","OGE","9079924736","44.1","United States"
"1780","CTP N.V.","CTPNV.AS","9074944265","19.1746","Netherlands"
"1781","Sino Land","0083.HK","9064221769","1.00549","Hong Kong"
"1782","A. O. Smith","AOS","9062422528","61.71","United States"
"1783","Viper Energy","VNOM","9059121152","39.56","United States"
"1784","Trend Micro","4704.T","9043018910","68.3013","Japan"
"1785","Viatris","VTRS","9036233728","7.57","United States"
"1786","Frontier Communications","FYBR","9035643904","36.05","United States"
"1787","Buzzi Unicem","BZU.MI","9027318671","49.8678","Italy"
"1788","EDP Renováveis","EDPR.LS","9013155829","8.66766","Spain"
"1789","SEI Investments","SEIC","9010838528","69.67","United States"
"1790","Persistent Systems","PERSISTENT.NS","9005487228","58.2653","India"
"1791","Hero MotoCorp","HEROMOTOCO.NS","9005370234","45.0244","India"
"1792","ENN Energy","2688.HK","8996015471","8.09547","China"
"1793","Sofina","SOF.VI","8971265295","268.767","Belgium"
"1794","Skanska","SKA-B.ST","8956797514","21.7495","Sweden"
"1795","Medpace","MEDP","8956088320","288.99","United States"
"1796","Novatek Microelectronics","3034.TW","8954214837","14.7149","Taiwan"
"1797","Rocket Lab","RKLB","8952987648","18.65","United States"
"1798","Birkenstock","BIRK","8931279872","46.64","Germany"
"1799","Orient Overseas Container Line","0316.HK","8929918048","13.5225","Hong Kong"
"1800","Interpublic Group","IPG","8921210880","23.5","United States"
"1801","Rockwool","ROCK-B.CO","8916729403","42.3946","Denmark"
"1802","Saia","SAIA","8910108672","326.66","United States"
"1803","Bid Corp","BID.JO","8903034200","26.4425","South Africa"
"1804","Allegro.eu","ALE.WA","8898200757","8.44793","Poland"
"1805","Wix.com","WIX","8893546496","146.5","Israel"
"1806","Ascendas Reit","A17U.SI","8886559939","2.01943","Singapore"
"1807","Eastman Chemical","EMN","8883492864","76.94","United States"
"1808","Kingdom Holding","4280.SR","8878185173","2.39562","Saudi Arabia"
"1809","TD Synnex","SNX","8869657600","103.05","United States"
"1810","Bank Negara Indonesia","BBNI.JK","8866454973","0.237982","Indonesia"
"1811","ADNOC Logistics &amp; Services","ADNOCLS.AE","8863444910","1.2","United Arab Emirates"
"1812","PMetal (Press Metal Aluminium)","8869.KL","8861242626","1.07098","Malaysia"
"1813","KT Corporation","KT","8848112640","18.1","South Korea"
"1814","Meridian Energy","MEZ.AX","8845563279","3.39395","New Zealand"
"1815","Stanley Black &amp; Decker","SWK","8841070592","56.37","United States"
"1816","Jefferies Financial Group","JEF","8835999744","41.58","United States"
"1817","Sino Biopharmaceutical","1177.HK","8834492276","0.493721","China"
"1818","Stifel","SF","8832683008","83.06","United States"
"1819","Indian Overseas Bank","IOB.NS","8829411706","0.458395","India"
"1820","Edenred","EDEN.PA","8820031360","36.7743","France"
"1821","Sunny Optical","2382.HK","8809415469","8.10837","China"
"1822","M3, Inc","2413.T","8808647735","12.9075","Japan"
"1823","General Insurance Corporation of India","GICRE.NS","8805456371","5.0185","India"
"1824","Ovintiv","OVV","8804170752","32.65","United States"
"1825","Wistron Corporation","3231.TW","8801667717","3.0415","Taiwan"
"1826","Israel Discount Bank","DSCT.TA","8801593301","716.054","Israel"
"1827","Qiagen","QGEN","8798085120","40.48","Netherlands"
"1828","SK Telecom","SKM","8783959040","22.9","South Korea"
"1829","Shoprite","SHP.JO","8780419900","16.247","South Africa"
"1830","Woori Financial Group","WF","8755782656","35.46","South Korea"
"1831","Element Fleet Management","EFN.TO","8754853297","21.5649","Canada"
"1832","Procore","PCOR","8748092416","56.26","United States"
"1833","Descartes Systems","DSGX","8746732544","100.26","Canada"
"1834","Empresas Copec","COPEC.SN","8726630642","6.71357","Chile"
